yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2000,130,57,125000,12,1,20,58515,0,0,0,0,0,0,1,0,1,0
1999,184,11,150000,2,3,2,66606,0,0,0,0,0,0,1,0,1,0
2000,150,27,150000,7,6,1,88138,0,0,0,0,0,0,1,0,0,1
2004,170,3,150000,1,1,0,80805,0,0,0,0,0,0,1,0,0,1
2003,150,11,150000,3,3,2,87600,0,0,0,0,0,1,0,0,0,1
2004,150,27,150000,5,1,1,51103,0,0,0,0,0,0,1,0,0,1
2002,147,219,150000,8,1,24,13585,0,0,0,0,0,0,1,0,1,0
2009,260,119,150000,5,1,24,50354,0,0,0,0,0,0,1,0,1,0
2004,218,18,150000,4,3,2,59590,0,0,0,0,0,0,1,0,1,0
2005,177,15,150000,2,3,2,36251,0,0,0,0,0,0,1,0,0,1
2004,101,160,150000,12,3,37,33178,0,0,0,0,0,1,0,0,0,1
2005,175,39,150000,3,3,0,33647,0,0,0,0,0,0,1,0,0,1
2007,218,226,125000,4,3,2,82008,0,0,0,0,0,0,1,0,0,1
2006,140,113,150000,12,1,37,61130,0,0,0,0,0,0,1,0,0,1
2004,136,160,150000,12,3,37,72116,0,0,0,0,0,1,0,0,0,1
2011,231,57,125000,12,3,20,21635,0,0,0,0,0,0,1,0,1,0
1999,107,131,125000,5,1,27,67657,0,0,0,0,0,0,1,0,0,1
1996,150,39,150000,9,1,20,67551,0,0,0,0,0,0,1,0,1,0
1995,144,20,150000,7,1,38,60323,0,0,0,0,0,1,0,0,0,1
1998,122,11,150000,10,1,20,31134,0,0,0,0,0,1,0,0,0,1
2017,101,11,150000,8,1,10,37327,0,0,0,0,0,0,1,0,0,1
2006,179,215,150000,10,3,38,97318,0,0,0,0,0,1,0,0,1,0
2012,136,6,100000,2,1,2,27474,0,0,0,0,0,0,1,0,0,1
2017,231,11,150000,7,1,2,4155,0,0,0,0,0,0,1,0,0,1
2004,109,75,150000,6,1,22,22087,0,0,0,0,0,0,1,0,0,1
2008,170,57,150000,1,3,20,76139,0,0,0,0,0,0,1,0,1,0
1996,125,28,150000,3,1,1,54597,0,0,0,0,0,1,0,0,0,1
2002,192,15,150000,6,1,2,21702,0,0,0,0,0,1,0,0,1,0
1999,105,11,150000,6,1,2,36179,0,0,0,0,0,0,1,0,0,1
2000,110,11,150000,10,3,30,52393,0,0,0,0,0,0,1,0,0,1
2018,150,160,150000,4,1,37,6429,0,0,0,0,0,0,1,0,0,1
2007,105,10,150000,10,1,19,21149,0,0,0,0,0,0,1,0,0,1
2012,140,27,90000,2,3,1,71065,0,0,0,0,0,1,0,0,0,1
1991,109,57,150000,6,1,20,81477,0,0,0,0,0,0,1,0,0,1
2006,102,135,125000,6,1,30,44653,0,0,0,0,0,0,1,0,0,1
2006,140,11,150000,6,3,33,27574,0,0,0,0,0,1,0,0,0,1
2005,177,15,150000,2,3,2,30173,0,0,0,0,0,1,0,0,1,0
2006,122,11,150000,8,3,2,46238,0,0,0,0,0,0,1,0,0,1
2011,140,160,90000,5,3,37,37520,0,0,0,0,0,1,0,0,0,1
2007,177,15,150000,10,3,2,56589,0,0,0,0,0,0,1,0,0,1
2003,163,30,150000,4,3,1,40789,0,0,0,0,0,1,0,0,0,1
2008,109,198,150000,9,3,20,77694,0,0,0,0,0,1,0,0,0,1
1998,130,153,150000,12,1,7,55288,0,0,0,0,0,0,1,0,0,1
2007,129,11,150000,2,1,2,76703,0,0,0,0,0,0,1,0,0,1
2006,177,44,150000,9,3,36,42653,0,0,0,0,0,1,0,0,0,1
2009,145,39,125000,12,1,15,86609,0,0,0,0,0,1,0,0,0,1
2002,155,28,125000,3,3,1,91058,0,0,0,0,0,1,0,0,0,1
2005,200,113,150000,6,1,37,29352,0,0,0,0,0,0,1,0,0,1
1990,109,39,150000,7,1,20,48308,0,0,0,0,0,0,1,0,0,1
1999,102,32,150000,1,1,20,29410,0,0,0,0,0,0,1,0,0,1
2011,177,6,90000,5,3,2,61440,0,0,0,0,0,0,1,0,0,1
1999,116,39,150000,3,1,12,53783,0,0,0,0,0,1,0,0,0,1
2009,177,11,125000,8,3,2,81669,0,0,0,0,0,0,1,0,1,0
2005,258,15,150000,10,1,2,44369,0,0,0,0,0,0,1,0,1,0
1999,125,160,150000,1,1,37,26529,0,0,0,0,0,1,0,0,0,1
2003,103,39,125000,2,1,35,42369,0,0,0,0,0,1,0,0,0,1
1998,122,57,150000,1,1,20,95632,0,0,0,0,0,1,0,0,1,0
2002,170,15,150000,7,1,2,35232,0,0,0,0,0,1,0,0,0,1
2010,140,160,150000,8,3,37,38465,0,0,0,0,0,1,0,0,1,0
2002,121,16,150000,10,3,19,71732,0,0,0,0,0,1,0,0,0,1
2011,122,160,100000,2,1,37,32756,0,0,0,0,0,1,0,0,0,1
1998,131,148,150000,10,1,10,25348,0,0,0,0,0,1,0,0,1,0
2006,105,154,150000,6,3,31,8309,0,0,0,0,0,0,1,0,0,1
2005,204,39,150000,12,3,25,22359,0,0,0,0,0,0,1,0,1,0
1990,109,93,150000,12,1,20,73066,0,0,0,0,0,0,1,0,1,0
1995,102,28,150000,10,1,1,33428,0,0,0,0,0,0,1,0,0,1
1996,110,39,150000,6,1,28,27211,0,0,0,0,0,0,1,0,0,1
2002,131,50,150000,8,3,37,74523,0,0,0,0,0,1,0,0,0,1
2016,120,2,150000,3,1,0,68526,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,12,1,37,74076,0,0,0,0,0,0,1,0,0,1
2008,122,113,125000,9,1,37,57392,0,0,0,0,0,0,1,0,0,1
2005,192,15,150000,10,1,2,47799,0,0,0,0,0,0,1,0,0,1
2000,170,93,150000,10,1,20,88250,0,0,0,0,0,0,1,0,0,1
2000,105,113,125000,12,1,37,94036,0,0,0,0,0,0,1,0,0,1
2000,116,100,150000,2,1,10,54619,0,0,0,0,0,1,0,0,0,1
1998,122,57,150000,6,1,20,71706,0,0,0,0,0,0,1,0,0,1
2008,143,16,150000,3,3,19,94107,0,0,0,0,0,1,0,0,0,1
2000,110,135,150000,1,3,30,34626,0,0,0,0,0,0,1,0,0,1
2003,193,15,150000,1,3,2,21073,0,0,0,0,0,0,1,0,0,1
2011,239,28,125000,1,3,1,55128,0,0,0,0,0,1,0,0,1,0
2003,220,28,150000,9,1,1,7607,0,0,0,0,0,1,0,0,1,0
1999,136,219,150000,4,1,24,35066,0,0,0,0,0,0,1,0,0,1
2007,163,11,150000,9,3,2,41470,0,0,0,0,0,1,0,0,0,1
2011,190,30,150000,8,3,1,56743,0,0,0,0,0,1,0,0,0,1
2010,186,11,125000,3,1,4,45899,0,0,0,0,0,0,1,0,1,0
2008,232,30,150000,4,3,1,4275,0,0,0,0,0,1,0,0,0,1
2005,109,10,125000,4,1,25,56745,0,0,0,0,0,1,0,0,0,1
1993,133,0,150000,1,1,1,85084,0,0,0,0,0,1,0,0,0,1
1999,102,32,150000,12,1,20,28759,0,0,0,0,0,0,1,0,0,1
2005,166,3,150000,10,1,0,89073,0,0,0,0,0,0,1,0,1,0
2008,177,93,150000,6,1,20,26215,0,0,0,0,0,1,0,0,0,1
2003,101,160,150000,3,3,37,80807,0,0,0,0,0,1,0,0,0,1
2009,170,113,100000,12,3,37,53913,0,0,0,0,0,0,1,0,1,0
2007,102,154,150000,6,1,31,10999,0,0,0,0,0,1,0,0,0,1
2003,163,28,150000,4,1,1,49525,0,0,0,0,0,0,1,0,0,1
2003,102,160,150000,3,1,37,59759,0,0,0,0,0,1,0,0,0,1
2006,109,10,125000,5,3,25,44581,0,0,0,0,0,0,1,0,0,1
2002,131,148,150000,6,3,10,45475,0,0,0,0,0,1,0,0,0,1
1991,150,11,150000,5,1,2,45721,0,0,0,0,0,0,1,0,0,1
2005,163,57,150000,2,1,20,38704,0,0,0,0,0,1,0,0,1,0
1998,101,160,150000,7,1,37,29439,0,0,0,0,0,1,0,0,0,1
2003,163,30,150000,3,3,1,14913,0,0,0,0,0,1,0,0,0,1
1990,179,39,150000,7,1,20,65830,0,0,0,0,0,0,1,0,1,0
1999,116,100,150000,4,1,10,88489,0,0,0,0,0,1,0,0,0,1
2006,177,15,150000,7,3,2,39112,0,0,0,0,0,1,0,0,0,1
1999,150,160,150000,3,1,37,78250,0,0,0,0,0,1,0,0,0,1
1996,113,93,150000,5,3,20,52152,0,0,0,0,0,1,0,0,0,1
2002,105,113,150000,3,1,37,59199,0,0,0,0,0,0,1,0,0,1
1998,250,217,150000,6,1,38,28816,0,0,0,0,0,1,0,0,0,1
1999,107,131,150000,2,1,27,12349,0,0,0,0,0,0,1,0,0,1
2003,101,160,150000,5,1,37,24955,0,0,0,0,0,1,0,0,0,1
2006,140,42,150000,12,1,24,55758,0,0,0,0,0,0,1,0,0,1
1998,101,11,150000,5,0,2,75031,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,7,3,1,84513,0,0,0,0,0,1,0,0,0,1
2007,140,42,100000,10,1,24,47443,0,0,0,0,0,0,1,0,1,0
1997,101,28,150000,1,1,1,34123,0,0,0,0,0,0,1,0,0,1
2000,116,100,150000,6,1,10,53119,0,0,0,0,0,1,0,0,0,1
2003,107,10,150000,11,3,25,44269,0,0,0,0,0,0,1,0,0,1
1999,125,93,150000,1,3,20,56457,0,0,0,0,0,0,1,0,1,0
2006,140,113,150000,2,3,37,47119,0,0,0,0,0,0,1,0,1,0
1999,116,100,150000,6,1,10,26969,0,0,0,0,0,1,0,0,0,1
2011,179,33,125000,9,3,11,55442,0,0,0,0,0,1,0,0,0,1
2000,103,52,150000,12,1,9,15230,0,0,0,0,0,0,1,0,0,1
2006,105,11,150000,12,3,10,16866,0,0,0,0,0,0,1,0,0,1
1998,179,28,150000,4,1,1,36404,0,0,0,0,0,1,0,0,0,1
2009,109,116,125000,3,1,12,44145,0,0,0,0,0,0,1,0,0,1
2017,109,8,150000,10,1,25,25788,0,0,0,0,0,0,1,0,0,1
2006,101,113,150000,1,3,37,10585,0,0,0,0,0,1,0,0,0,1
2001,192,11,150000,7,1,2,58119,0,0,0,0,0,0,1,0,0,1
2000,193,11,150000,10,1,2,42489,0,0,0,0,0,0,1,0,0,1
2010,110,119,90000,3,3,24,45739,0,0,0,0,0,1,0,0,0,1
1998,101,42,150000,9,1,24,64521,0,0,0,0,0,0,1,0,0,1
2016,116,148,150000,9,1,10,57627,0,0,0,0,0,0,1,0,0,1
2000,193,11,150000,2,1,2,36100,0,0,0,0,0,1,0,0,0,1
2007,143,6,150000,6,3,2,27412,0,0,0,0,0,0,1,0,0,1
2001,115,100,150000,4,1,10,49080,0,0,0,0,0,1,0,0,0,1
2003,116,113,100000,10,1,37,1737,0,0,0,0,0,0,1,0,0,1
2009,143,11,125000,7,1,2,80807,0,0,0,0,0,1,0,0,0,1
1997,170,15,150000,1,1,2,38229,0,0,0,0,0,0,1,0,0,1
1997,109,39,150000,7,1,19,95659,0,0,0,0,0,0,1,0,0,1
2011,177,30,150000,12,3,1,65719,0,0,0,0,0,0,1,0,0,1
2011,110,42,90000,7,3,24,95179,0,0,0,0,0,1,0,0,0,1
2010,150,10,90000,7,3,19,4275,0,0,0,0,0,0,1,0,0,1
1999,101,28,150000,6,1,1,35510,0,0,0,0,0,1,0,0,0,1
2018,109,11,150000,6,1,5,46145,0,0,0,0,0,0,1,0,0,1
2008,170,57,150000,9,3,20,24534,0,0,0,0,0,1,0,0,1,0
2004,116,12,150000,4,1,25,20537,0,0,0,0,0,0,1,0,1,0
2009,177,11,100000,10,3,2,58135,0,0,0,0,0,0,1,0,0,1
2006,155,148,150000,6,3,10,56349,0,0,0,0,0,1,0,0,0,1
2003,179,30,150000,3,3,1,74575,0,0,0,0,0,0,1,0,1,0
2008,150,170,125000,3,3,23,65203,0,0,0,0,0,0,1,0,0,1
2007,105,154,150000,10,3,31,57462,0,0,0,0,0,1,0,0,0,1
2005,113,144,125000,1,1,27,76185,0,0,0,0,0,0,1,0,0,1
2017,143,11,150000,12,1,2,57439,0,0,0,0,0,0,1,0,1,0
1999,105,11,150000,3,1,2,74172,0,0,0,0,0,0,1,0,0,1
1993,109,39,150000,7,1,20,36251,0,0,0,0,0,0,1,0,1,0
2000,163,57,150000,7,1,20,67259,0,0,0,0,0,0,1,0,0,1
1998,101,160,150000,7,1,37,92237,0,0,0,0,0,1,0,0,0,1
2001,170,11,150000,6,1,2,66953,0,0,0,0,0,0,1,0,0,1
2017,110,113,150000,3,1,37,34576,0,0,0,0,0,0,1,0,0,1
2009,116,6,125000,4,3,2,95509,0,0,0,0,0,0,1,0,0,1
2005,105,10,150000,6,1,19,45883,0,0,0,0,0,0,1,0,0,1
1997,150,11,150000,1,1,2,83564,0,0,0,0,0,1,0,0,1,0
2008,102,113,150000,3,1,37,24939,0,0,0,0,0,1,0,0,0,1
2008,170,93,150000,5,3,20,13409,0,0,0,0,0,0,1,0,1,0
2016,150,113,150000,6,1,37,66793,0,0,0,0,0,0,1,0,0,1
2004,200,15,150000,1,1,2,44359,0,0,0,0,0,0,1,0,1,0
2017,105,113,150000,5,1,37,73728,0,0,0,0,0,0,1,0,0,1
2016,101,11,150000,7,1,37,97424,0,0,0,0,0,0,1,0,0,1
2006,140,113,150000,9,3,37,31832,0,0,0,0,0,0,1,0,0,1
2001,163,11,150000,1,6,20,46537,0,0,0,0,0,0,1,0,0,1
2006,150,234,150000,3,3,24,96472,0,0,0,0,0,1,0,0,0,1
2002,116,11,150000,4,3,20,59063,0,0,0,0,0,1,0,0,0,1
2008,232,30,150000,5,3,1,41238,0,0,0,0,0,1,0,0,1,0
1988,122,39,150000,4,1,20,47906,0,0,0,0,0,0,1,0,1,0
2009,190,30,150000,12,3,1,12051,0,0,0,0,0,1,0,0,1,0
1997,136,155,150000,4,1,24,67595,0,0,0,0,0,1,0,0,0,1
2006,140,27,125000,11,3,1,32312,0,0,0,0,0,1,0,0,0,1
2000,193,15,150000,7,1,2,55246,0,0,0,0,0,0,1,0,1,0
2002,110,113,125000,7,1,37,90518,0,0,0,0,0,0,1,0,0,1
1996,110,28,150000,7,3,1,49584,0,0,0,0,0,1,0,0,0,1
2007,179,59,125000,8,3,38,50969,0,0,0,0,0,0,1,0,1,0
2004,218,226,150000,4,3,2,56068,0,0,0,0,0,0,1,0,1,0
2002,204,93,150000,12,3,20,67071,0,0,0,0,0,0,1,0,1,0
2009,122,113,100000,11,1,37,6184,0,0,0,0,0,0,1,0,0,1
2004,131,28,150000,3,3,1,27305,0,0,0,0,0,1,0,0,0,1
2016,101,219,150000,5,1,24,54611,0,0,0,0,0,0,1,0,0,1
2010,231,93,125000,12,3,20,44879,0,0,0,0,0,1,0,0,1,0
2008,122,113,150000,5,1,37,33332,0,0,0,0,0,0,1,0,0,1
1997,116,219,150000,1,1,24,1561,0,0,0,0,0,1,0,0,0,1
2009,125,27,100000,9,1,1,22147,0,0,0,0,0,0,1,0,1,0
2009,122,113,125000,3,1,37,10963,0,0,0,0,0,0,1,0,1,0
2011,185,39,150000,5,3,20,42119,0,0,0,0,0,1,0,0,1,0
2000,116,160,150000,11,1,37,49090,0,0,0,0,0,0,1,0,0,1
2005,109,100,150000,1,3,10,81927,0,0,0,0,0,1,0,0,0,1
2002,120,2,125000,10,1,0,74321,0,0,0,0,0,0,1,0,0,1
2007,109,100,150000,2,3,10,59368,0,0,0,0,0,1,0,0,0,1
2001,105,113,150000,4,1,37,56841,0,0,0,0,0,0,1,0,0,1
2001,101,100,150000,3,1,10,32791,0,0,0,0,0,0,1,0,0,1
1998,136,16,150000,5,1,19,54634,0,0,0,0,0,0,1,0,0,1
1996,170,15,150000,3,1,2,10315,0,0,0,0,0,0,1,0,0,1
2004,105,42,150000,11,1,24,41366,0,0,0,0,0,0,1,0,0,1
1998,110,113,150000,6,3,37,34369,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,7,3,37,97464,0,0,0,0,0,1,0,0,0,1
2016,101,42,150000,6,1,24,40227,0,0,0,0,0,0,1,0,0,1
2017,140,30,125000,10,3,1,64347,0,0,0,0,0,1,0,0,0,1
1996,102,11,150000,10,1,2,33659,0,0,0,0,0,0,1,0,0,1
1996,101,28,150000,3,1,1,1069,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,6,1,2,89079,0,0,0,0,0,0,1,0,0,1
2006,170,160,150000,8,3,37,24837,0,0,0,0,0,1,0,0,1,0
2003,101,50,150000,5,3,37,84478,0,0,0,0,0,1,0,0,0,1
1999,100,219,150000,7,1,24,38124,0,0,0,0,0,0,1,0,0,1
1996,116,11,150000,1,1,2,32052,0,0,0,0,0,1,0,0,0,1
2004,140,27,150000,5,3,1,41236,0,0,0,0,0,0,1,0,0,1
1999,101,11,150000,4,1,24,93485,0,0,0,0,0,1,0,0,0,1
2008,235,15,150000,3,3,2,51674,0,0,0,0,0,0,1,0,1,0
1990,150,15,150000,5,1,2,45701,0,0,0,0,0,0,1,0,0,1
2009,197,11,150000,3,3,2,79798,0,0,0,0,0,1,0,0,0,1
2006,109,54,150000,12,3,5,33428,0,0,0,0,0,0,1,0,0,1
2003,143,57,150000,8,1,20,29690,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,3,1,2,63674,0,0,0,0,0,0,1,0,0,1
2018,109,49,150000,11,1,5,32278,0,0,0,0,0,0,1,0,0,1
2018,170,93,150000,1,1,20,76327,0,0,0,0,0,0,1,0,1,0
1995,101,28,150000,5,1,1,55743,0,0,0,0,0,0,1,0,0,1
2005,136,11,150000,4,1,25,52511,0,0,0,0,0,0,1,0,0,1
2016,204,113,150000,8,1,37,27616,0,0,0,0,0,0,1,0,0,1
2001,165,11,150000,4,6,38,46117,0,0,0,0,0,1,0,0,1,0
2011,184,11,150000,1,3,2,75223,0,0,0,0,0,1,0,0,1,0
1999,116,93,150000,8,1,20,45327,0,0,0,0,0,0,1,0,0,1
2003,150,131,150000,6,3,27,13469,0,0,0,0,0,1,0,0,0,1
2003,131,135,150000,12,3,30,44328,0,0,0,0,0,0,1,0,0,1
2007,177,11,150000,9,3,2,97070,0,0,0,0,0,0,1,0,0,1
2007,235,226,150000,12,3,2,90443,0,0,0,0,0,0,1,0,1,0
2004,101,11,150000,9,1,22,59077,0,0,0,0,0,1,0,0,0,1
2009,235,15,150000,1,3,2,2826,0,0,0,0,0,1,0,0,1,0
2000,150,28,150000,11,1,1,85120,0,0,0,0,0,1,0,0,0,1
2002,170,28,150000,8,1,1,39638,0,0,0,0,0,0,1,0,0,1
1998,100,28,150000,12,1,1,92245,0,0,0,0,0,0,1,0,0,1
1993,140,11,150000,4,1,38,99195,0,0,0,0,0,0,1,0,0,1
2016,140,208,150000,9,3,10,91183,0,0,0,0,0,1,0,0,0,1
2007,102,27,125000,7,1,1,55595,0,0,0,0,0,0,1,0,0,1
2008,109,100,150000,6,3,10,76829,0,0,0,0,0,1,0,0,0,1
2000,150,30,150000,5,3,1,55124,0,0,0,0,0,0,1,0,0,1
2009,177,11,150000,5,3,2,57299,0,0,0,0,0,1,0,0,0,1
2001,170,57,150000,5,3,20,63589,0,0,0,0,0,0,1,0,1,0
1996,125,28,150000,3,1,1,86399,0,0,0,0,0,1,0,0,0,1
2001,101,160,150000,1,1,37,41462,0,0,0,0,0,0,1,0,0,1
2000,105,11,150000,7,1,2,51597,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,12,3,2,10557,0,0,0,0,0,0,1,0,0,1
2017,116,113,150000,3,1,37,94163,0,0,0,0,0,0,1,0,0,1
2005,163,6,150000,12,3,2,27751,0,0,0,0,0,0,1,0,1,0
2004,155,219,150000,11,1,24,58513,0,0,0,0,0,1,0,0,0,1
2017,110,234,150000,3,1,24,88427,0,0,0,0,0,0,1,0,0,1
1996,102,11,150000,1,1,2,36199,0,0,0,0,0,0,1,0,0,1
1998,170,148,150000,6,1,10,23974,0,0,0,0,0,1,0,0,0,1
1999,150,27,150000,8,1,1,78355,0,0,0,0,0,0,1,0,0,1
2007,140,46,150000,8,3,20,35390,0,0,0,0,0,1,0,0,1,0
2007,140,113,125000,9,1,37,35708,0,0,0,0,0,0,1,0,0,1
2017,105,113,150000,4,1,37,88046,0,0,0,0,0,0,1,0,0,1
2007,179,30,150000,12,3,1,46145,0,0,0,0,0,1,0,0,1,0
2018,101,234,150000,5,3,24,49453,0,0,0,0,0,1,0,0,0,1
2002,170,28,125000,9,1,1,46395,0,0,0,0,0,0,1,0,0,1
2005,147,16,90000,11,1,19,42489,0,0,0,0,0,0,1,0,1,0
1998,102,32,150000,12,1,20,80935,0,0,0,0,0,0,1,0,0,1
2004,250,182,150000,3,3,20,14974,0,0,0,0,0,0,1,0,1,0
2006,218,11,100000,4,1,2,53913,0,0,0,0,0,0,1,0,1,0
2007,174,28,150000,7,3,1,73453,0,0,0,0,0,1,0,0,0,1
2003,197,39,150000,8,1,12,93152,0,0,0,0,0,0,1,0,1,0
2000,163,57,150000,9,1,20,57439,0,0,0,0,0,0,1,0,0,1
1993,150,15,150000,3,1,2,29320,0,0,0,0,0,1,0,0,0,1
2008,106,170,125000,3,3,23,35279,0,0,0,0,0,0,1,0,0,1
2006,226,100,150000,10,1,10,82383,0,0,0,0,0,0,1,0,0,1
2008,116,46,125000,9,1,20,12359,0,0,0,0,0,1,0,0,0,1
2010,160,119,100000,6,3,24,54306,0,0,0,0,0,0,1,0,0,1
2010,106,170,150000,6,3,23,90579,0,0,0,0,0,0,1,0,0,1
2010,250,11,125000,12,3,2,92533,0,0,0,0,0,1,0,0,0,1
2012,160,119,100000,5,3,24,83052,0,0,0,0,0,1,0,0,0,1
2002,150,11,150000,12,3,2,58540,0,0,0,0,0,1,0,0,0,1
1996,122,57,150000,1,1,20,9113,0,0,0,0,0,0,1,0,1,0
1999,136,155,150000,1,1,24,4103,0,0,0,0,0,1,0,0,0,1
2009,110,42,150000,7,3,24,50859,0,0,0,0,0,1,0,0,0,1
2000,118,11,150000,6,1,2,40597,0,0,0,0,0,0,1,0,0,1
2018,143,226,150000,10,3,2,72108,0,0,0,0,0,1,0,0,0,1
2010,105,113,90000,8,1,37,34376,0,0,0,0,0,0,1,0,0,1
2009,170,27,125000,9,3,1,88094,0,0,0,0,0,1,0,0,0,1
1999,101,219,150000,4,1,24,73230,0,0,0,0,0,0,1,0,0,1
2000,193,160,150000,11,1,37,78467,0,0,0,0,0,0,1,0,1,0
1999,106,11,150000,8,1,2,45359,0,0,0,0,0,0,1,0,0,1
1997,110,160,150000,10,3,37,38106,0,0,0,0,0,0,1,0,1,0
2003,163,39,150000,12,3,38,31134,0,0,0,0,0,0,1,0,0,1
2002,192,79,150000,6,1,36,45326,0,0,0,0,0,0,1,0,0,1
2007,143,6,150000,6,3,2,25361,0,0,0,0,0,0,1,0,0,1
2016,173,11,150000,10,1,2,47169,0,0,0,0,0,0,1,0,0,1
2001,141,165,150000,5,1,4,46397,0,0,0,0,0,1,0,0,0,1
2007,170,160,150000,1,3,37,99099,0,0,0,0,0,1,0,0,0,1
2008,170,11,150000,7,3,20,91717,0,0,0,0,0,1,0,0,0,1
2003,135,131,150000,6,1,27,10777,0,0,0,0,0,0,1,0,1,0
2000,136,42,150000,3,1,24,90614,0,0,0,0,0,0,1,0,0,1
2005,179,30,150000,6,3,1,57080,0,0,0,0,0,0,1,0,0,1
2001,207,131,150000,3,1,27,67551,0,0,0,0,0,1,0,0,1,0
2005,109,10,90000,12,1,25,22761,0,0,0,0,0,1,0,0,0,1
2004,136,15,150000,9,3,2,55413,0,0,0,0,0,0,1,0,0,1
2004,120,144,150000,1,3,27,38114,0,0,0,0,0,1,0,0,0,1
2000,116,100,150000,9,1,10,56651,0,0,0,0,0,1,0,0,0,1
2002,143,57,100000,7,1,20,31785,0,0,0,0,0,0,1,0,0,1
1998,170,11,150000,11,1,2,87662,0,0,0,0,0,0,1,0,0,1
1998,125,160,150000,6,1,37,17489,0,0,0,0,0,0,1,0,0,1
1998,193,30,150000,5,1,1,63619,0,0,0,0,0,1,0,0,1,0
2002,101,113,150000,12,3,37,73066,0,0,0,0,0,1,0,0,0,1
2003,121,165,150000,6,3,4,26831,0,0,0,0,0,1,0,0,0,1
2001,129,57,150000,11,1,20,6110,0,0,0,0,0,0,1,0,0,1
2004,150,10,150000,1,1,19,60488,0,0,0,0,0,0,1,0,0,1
2004,110,79,150000,8,1,36,86199,0,0,0,0,0,0,1,0,0,1
2006,177,30,100000,3,1,1,50181,0,0,0,0,0,0,1,0,1,0
2009,122,6,125000,3,1,2,66740,0,0,0,0,0,0,1,0,0,1
2004,150,93,125000,1,3,20,31832,0,0,0,0,0,0,1,0,1,0
1999,150,28,150000,4,1,1,76137,0,0,0,0,0,0,1,0,1,0
2004,131,113,150000,6,3,37,80805,0,0,0,0,0,0,1,0,0,1
2016,101,219,150000,8,1,24,39288,0,0,0,0,0,0,1,0,1,0
2003,224,93,150000,12,6,20,21339,0,0,0,0,0,1,0,0,1,0
2017,122,57,150000,10,1,20,79576,0,0,0,0,0,0,1,0,0,1
2009,245,18,150000,12,3,2,6766,0,0,0,0,0,0,1,0,1,0
1997,170,57,150000,9,1,20,26382,0,0,0,0,0,1,0,0,1,0
1996,140,20,150000,2,1,38,37671,0,0,0,0,0,1,0,0,0,1
2001,105,2,150000,9,1,0,7927,0,0,0,0,0,0,1,0,0,1
1998,101,42,150000,4,1,24,67059,0,0,0,0,0,1,0,0,0,1
2004,144,199,150000,2,3,9,10825,0,0,0,0,0,1,0,0,0,1
2007,140,28,150000,4,3,1,97505,0,0,0,0,0,1,0,0,0,1
1988,137,87,150000,7,1,17,72250,0,0,0,0,0,0,1,0,0,1
2001,170,11,150000,7,1,2,22159,0,0,0,0,0,1,0,0,1,0
2011,170,154,90000,9,3,31,58332,0,0,0,0,0,1,0,0,1,0
2003,103,199,125000,2,1,9,14822,0,0,0,0,0,1,0,0,0,1
1992,113,93,150000,8,3,20,33659,0,0,0,0,0,1,0,0,1,0
2011,173,15,150000,3,1,2,78532,0,0,0,0,0,0,1,0,1,0
2007,197,11,150000,9,3,2,89155,0,0,0,0,0,1,0,0,1,0
2003,122,93,150000,4,3,20,48268,0,0,0,0,0,0,1,0,0,1
2004,131,28,150000,5,3,1,45327,0,0,0,0,0,1,0,0,0,1
2009,109,32,90000,7,3,20,33818,0,0,0,0,0,0,1,0,0,1
2007,129,44,150000,5,1,36,15738,0,0,0,0,0,0,1,0,1,0
2011,105,160,125000,7,3,37,59469,0,0,0,0,0,1,0,0,0,1
2005,113,144,150000,1,1,27,34346,0,0,0,0,0,0,1,0,0,1
1999,101,100,150000,2,1,10,45739,0,0,0,0,0,0,1,0,0,1
2010,125,100,90000,7,1,10,71277,0,0,0,0,0,1,0,0,0,1
2009,140,113,150000,2,3,37,97996,0,0,0,0,0,1,0,0,0,1
2003,133,56,150000,7,3,5,90766,0,0,0,0,0,0,1,0,1,0
2007,179,30,150000,3,3,1,90459,0,0,0,0,0,0,1,0,0,1
1996,193,18,150000,1,1,2,33154,0,0,0,0,0,0,1,0,0,1
2000,125,27,150000,3,1,1,66538,0,0,0,0,0,0,1,0,0,1
2004,116,148,150000,9,3,10,45661,0,0,0,0,0,1,0,0,0,1
2003,155,191,150000,11,1,24,35516,0,0,0,0,0,1,0,0,0,1
2004,139,39,150000,12,3,27,26802,0,0,0,0,0,0,1,0,0,1
2004,143,57,150000,6,1,20,27755,0,0,0,0,0,1,0,0,0,1
2005,120,2,100000,11,1,0,71642,0,0,0,0,0,0,1,0,0,1
2004,155,219,150000,9,1,24,92421,0,0,0,0,0,0,1,0,0,1
1999,116,42,150000,12,1,24,81475,0,0,0,0,0,1,0,0,0,1
