yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
1998,116,42,150000,10,1,24,16225,0,0,0,0,0,0,1,0,0,1
1998,116,148,125000,1,1,10,47803,0,0,0,0,0,0,1,0,0,1
2001,116,148,150000,8,3,10,46047,0,0,0,0,0,1,0,0,0,1
1999,150,15,150000,3,1,2,55120,0,0,0,0,0,0,1,0,0,1
2001,101,160,150000,6,3,37,32791,0,0,0,0,0,1,0,0,0,1
2005,116,6,150000,7,1,2,35452,0,0,0,0,0,0,1,0,0,1
2004,165,3,150000,11,1,0,64347,0,0,0,0,0,1,0,0,1,0
2005,241,28,150000,7,1,1,92648,0,0,0,0,0,0,1,0,1,0
2016,107,131,150000,11,1,27,4328,0,0,0,0,0,0,1,0,0,1
2009,177,15,150000,10,3,2,40210,0,0,0,0,0,1,0,0,1,0
2018,110,113,150000,4,1,37,40822,0,0,0,0,0,0,1,0,0,1
2003,106,39,125000,7,1,35,91301,0,0,0,0,0,1,0,0,0,1
1994,200,113,150000,1,1,37,30167,0,0,0,0,0,0,1,0,0,1
2007,170,30,125000,7,1,1,58455,0,0,0,0,0,0,1,0,0,1
1999,193,15,150000,1,1,2,68753,0,0,0,0,0,0,1,0,0,1
2016,101,219,150000,11,1,24,77855,0,0,0,0,0,0,1,0,0,1
2005,116,32,150000,7,1,20,99830,0,0,0,0,0,0,1,0,0,1
1989,160,39,150000,6,1,20,50674,0,0,0,0,0,0,1,0,1,0
2001,107,144,150000,11,1,27,2708,0,0,0,0,0,1,0,0,0,1
2008,170,57,150000,2,3,20,8315,0,0,0,0,0,1,0,0,0,1
2005,250,11,150000,5,1,37,41517,0,0,0,0,0,0,1,0,1,0
1992,102,39,150000,1,1,38,24229,0,0,0,0,0,0,1,0,1,0
2002,102,32,125000,2,1,20,23626,0,0,0,0,0,0,1,0,1,0
2006,150,222,150000,5,3,20,91301,0,0,0,0,0,1,0,0,0,1
1994,150,93,150000,11,1,20,69469,0,0,0,0,0,0,1,0,0,1
2007,105,154,150000,12,3,31,59077,0,0,0,0,0,1,0,0,0,1
1998,194,219,150000,6,1,24,10365,0,0,0,0,0,0,1,0,0,1
1994,150,57,150000,10,1,20,76756,0,0,0,0,0,0,1,0,0,1
2000,192,11,150000,10,1,2,39116,0,0,0,0,0,1,0,0,0,1
2008,170,57,150000,8,3,20,88518,0,0,0,0,0,0,1,0,0,1
2003,150,160,150000,1,3,37,46045,0,0,0,0,0,0,1,0,1,0
2000,115,50,150000,9,3,37,89407,0,0,0,0,0,1,0,0,0,1
1996,131,155,150000,1,1,24,23847,0,0,0,0,0,1,0,0,1,0
2004,143,11,125000,11,1,2,88213,0,0,0,0,0,0,1,0,0,1
2000,150,28,150000,3,3,1,29323,0,0,0,0,0,1,0,0,0,1
1994,150,11,150000,8,1,2,71069,0,0,0,0,0,0,1,0,0,1
2017,150,221,150000,3,3,20,1067,0,0,0,0,0,1,0,0,1,0
2006,104,27,150000,8,3,1,63533,0,0,0,0,0,0,1,0,0,1
1995,174,113,150000,9,1,37,85391,0,0,0,0,0,0,1,0,0,1
2006,105,160,150000,8,3,37,66333,0,0,0,0,0,1,0,0,0,1
2000,118,11,150000,11,1,2,48282,0,0,0,0,0,1,0,0,1,0
1999,102,32,150000,12,3,20,22179,0,0,0,0,0,0,1,0,0,1
2004,143,11,150000,3,1,2,54673,0,0,0,0,0,0,1,0,0,1
1991,231,182,150000,4,6,20,66117,0,0,0,0,0,0,1,0,1,0
2009,190,30,150000,2,3,1,59192,0,0,0,0,0,1,0,0,1,0
2000,144,155,150000,6,1,24,48429,0,0,0,0,0,0,1,0,0,1
2004,102,27,150000,3,1,1,57555,0,0,0,0,0,0,1,0,0,1
1991,116,19,150000,3,1,1,61389,0,0,0,0,0,0,1,0,0,1
2006,150,57,150000,6,3,20,60388,0,0,0,0,0,0,1,0,0,1
2004,133,39,150000,2,3,25,42275,0,0,0,0,0,0,1,0,1,0
2001,120,131,150000,7,6,27,10585,0,0,0,0,0,0,1,0,0,1
1998,110,160,150000,3,3,37,41836,0,0,0,0,0,0,1,0,1,0
1999,238,184,150000,12,1,13,76777,0,0,0,0,0,0,1,0,0,1
2002,131,28,150000,9,3,1,50126,0,0,0,0,0,1,0,0,0,1
2004,130,28,150000,12,3,1,41238,0,0,0,0,0,1,0,0,1,0
1998,101,11,150000,5,1,2,84307,0,0,0,0,0,0,1,0,0,1
2004,150,39,150000,6,3,20,60314,0,0,0,0,0,0,1,0,1,0
2003,204,93,150000,9,3,20,85049,0,0,0,0,0,0,1,0,1,0
1998,101,50,150000,12,1,37,46147,0,0,0,0,0,0,1,0,0,1
2000,110,50,150000,5,3,37,6779,0,0,0,0,0,1,0,0,1,0
2006,177,43,150000,1,3,36,82287,0,0,0,0,0,1,0,0,0,1
2002,207,131,150000,5,1,27,84419,0,0,0,0,0,1,0,0,1,0
1997,110,160,150000,8,3,37,66113,0,0,0,0,0,1,0,0,0,1
2011,204,6,100000,3,3,2,94209,0,0,0,0,0,0,1,0,0,1
2009,235,15,150000,1,3,2,47119,0,0,0,0,0,0,1,0,1,0
2009,235,15,150000,7,3,2,65197,0,0,0,0,0,1,0,0,1,0
2006,102,60,100000,7,1,37,29646,0,0,0,0,0,1,0,0,0,1
2004,131,28,150000,4,1,1,48619,0,0,0,0,0,1,0,0,1,0
2002,131,28,150000,6,3,1,25724,0,0,0,0,0,0,1,0,0,1
1998,193,160,150000,1,1,37,82343,0,0,0,0,0,1,0,0,1,0
1989,170,15,150000,12,3,2,17213,0,0,0,0,0,1,0,0,0,1
2012,170,200,125000,2,3,31,65795,0,0,0,0,0,1,0,0,1,0
2006,150,11,100000,6,1,2,45896,0,0,0,0,0,0,1,0,0,1
2004,116,11,150000,10,1,2,18184,0,0,0,0,0,0,1,0,0,1
2001,131,113,150000,3,3,37,35745,0,0,0,0,0,0,1,0,0,1
1998,150,30,150000,11,3,1,53937,0,0,0,0,0,1,0,0,0,1
2004,163,30,150000,8,3,1,86899,0,0,0,0,0,1,0,0,1,0
2002,150,11,150000,10,3,2,41238,0,0,0,0,0,1,0,0,0,1
2018,105,113,150000,9,1,37,33129,0,0,0,0,0,0,1,0,0,1
2007,177,11,150000,9,3,2,44145,0,0,0,0,0,0,1,0,0,1
1991,132,93,150000,1,1,20,86456,0,0,0,0,0,1,0,0,1,0
1998,170,11,150000,6,1,2,63739,0,0,0,0,0,1,0,0,0,1
2008,116,222,150000,3,3,20,56235,0,0,0,0,0,1,0,0,0,1
1996,141,28,150000,1,1,1,30627,0,0,0,0,0,0,1,0,0,1
2000,150,27,150000,9,1,1,55424,0,0,0,0,0,0,1,0,0,1
2003,204,11,150000,11,3,2,27283,0,0,0,0,0,1,0,0,1,0
1997,101,11,150000,5,1,24,46236,0,0,0,0,0,0,1,0,1,0
2005,102,154,125000,2,1,31,74889,0,0,0,0,0,1,0,0,1,0
2005,150,11,150000,6,1,2,28259,0,0,0,0,0,0,1,0,0,1
1998,107,39,150000,4,1,36,4288,0,0,0,0,0,0,1,0,0,1
2001,170,93,150000,10,1,20,71672,0,0,0,0,0,1,0,0,1,0
2010,150,39,125000,10,3,3,45721,0,0,0,0,0,0,1,0,0,1
2005,136,12,150000,3,3,25,66121,0,0,0,0,0,1,0,0,0,1
2002,107,144,150000,8,1,27,35390,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,10,3,37,74889,0,0,0,0,0,1,0,0,1,0
2000,118,11,150000,8,1,2,80992,0,0,0,0,0,1,0,0,0,1
2008,239,169,150000,10,3,1,51645,0,0,0,0,0,0,1,0,1,0
1996,193,15,150000,4,1,2,78234,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,11,3,2,28277,0,0,0,0,0,0,1,0,0,1
1989,116,33,150000,10,1,11,47799,0,0,0,0,0,0,1,0,0,1
1997,101,113,150000,11,1,37,55411,0,0,0,0,0,1,0,0,0,1
2004,135,28,150000,10,3,1,2906,0,0,0,0,0,1,0,0,0,1
2005,218,11,150000,3,1,2,72379,0,0,0,0,0,0,1,0,0,1
2003,155,11,150000,7,1,11,99638,0,0,0,0,0,0,1,0,0,1
1989,113,11,150000,4,1,2,78050,0,0,0,0,0,0,1,0,0,1
2004,177,93,150000,9,3,20,65795,0,0,0,0,0,0,1,0,1,0
2001,150,39,150000,10,1,28,47057,0,0,0,0,0,0,1,0,0,1
2003,140,32,150000,1,1,20,86356,0,0,0,0,0,0,1,0,1,0
2003,193,15,150000,12,3,2,68161,0,0,0,0,0,1,0,0,1,0
2017,140,113,150000,6,3,37,35415,0,0,0,0,0,1,0,0,0,1
1995,143,57,150000,3,1,20,59590,0,0,0,0,0,0,1,0,0,1
1999,197,93,150000,12,3,20,45881,0,0,0,0,0,1,0,0,1,0
2005,116,11,150000,5,3,2,94158,0,0,0,0,0,1,0,0,0,1
2001,110,135,150000,4,3,30,54523,0,0,0,0,0,0,1,0,0,1
2000,115,93,150000,5,3,20,39359,0,0,0,0,0,0,1,0,1,0
2009,102,154,125000,5,1,31,88299,0,0,0,0,0,1,0,0,0,1
2011,122,160,150000,2,1,37,10117,0,0,0,0,0,0,1,0,1,0
1999,122,57,150000,5,1,20,35745,0,0,0,0,0,0,1,0,0,1
2004,122,57,150000,12,3,20,30851,0,0,0,0,0,0,1,0,0,1
2002,131,28,150000,11,3,1,52457,0,0,0,0,0,1,0,0,0,1
2005,140,113,150000,4,3,37,86438,0,0,0,0,0,0,1,0,0,1
2006,150,2,150000,11,3,0,59555,0,0,0,0,0,0,1,0,0,1
2009,197,15,150000,6,3,2,79219,0,0,0,0,0,1,0,0,0,1
2009,239,28,150000,3,3,1,88400,0,0,0,0,0,1,0,0,1,0
2004,116,32,125000,11,1,20,91567,0,0,0,0,0,0,1,0,0,1
2008,147,16,100000,12,1,19,92706,0,0,0,0,0,1,0,0,0,1
2007,102,154,100000,3,1,31,9112,0,0,0,0,0,1,0,0,0,1
2010,110,160,150000,10,3,37,95236,0,0,0,0,0,1,0,0,0,1
2017,100,113,150000,10,1,37,77790,0,0,0,0,0,0,1,0,0,1
2017,101,100,150000,6,1,10,66333,0,0,0,0,0,0,1,0,0,1
2007,116,27,125000,2,1,1,35510,0,0,0,0,0,0,1,0,0,1
2004,204,182,150000,8,3,20,65199,0,0,0,0,0,0,1,0,1,0
2005,258,18,125000,7,1,2,66907,0,0,0,0,0,0,1,0,1,0
2012,158,6,90000,1,3,2,41844,0,0,0,0,0,0,1,0,0,1
2003,131,11,150000,5,3,33,17033,0,0,0,0,0,1,0,0,0,1
2001,184,11,150000,1,3,2,71126,0,0,0,0,0,0,1,0,0,1
2016,140,207,150000,6,3,37,46537,0,0,0,0,0,1,0,0,1,0
2018,120,163,150000,7,1,37,71149,0,0,0,0,0,0,1,0,0,1
2017,109,198,150000,7,3,20,40231,0,0,0,0,0,1,0,0,0,1
2000,125,113,150000,2,1,37,95701,0,0,0,0,0,0,1,0,0,1
1994,115,11,125000,9,3,2,78087,0,0,0,0,0,0,1,0,0,1
2003,125,148,125000,1,1,10,35396,0,0,0,0,0,1,0,0,0,1
2010,231,93,150000,7,3,20,33415,0,0,0,0,0,0,1,0,1,0
1999,101,11,150000,4,1,24,44339,0,0,0,0,0,1,0,0,0,1
2003,150,11,150000,4,1,2,89287,0,0,0,0,0,1,0,0,0,1
1995,150,93,150000,1,1,20,21357,0,0,0,0,0,1,0,0,1,0
1996,150,15,150000,7,1,2,55425,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,3,3,1,8525,0,0,0,0,0,1,0,0,0,1
2005,200,113,125000,5,1,37,35647,0,0,0,0,0,0,1,0,1,0
2006,231,15,150000,3,3,2,90513,0,0,0,0,0,0,1,0,1,0
2002,110,154,150000,5,3,31,24884,0,0,0,0,0,1,0,0,0,1
2008,177,11,150000,4,3,2,34431,0,0,0,0,0,1,0,0,0,1
2010,105,154,150000,11,3,31,94336,0,0,0,0,0,1,0,0,0,1
2006,218,226,150000,7,3,2,60314,0,0,0,0,0,0,1,0,0,1
2005,105,113,150000,6,3,37,38106,0,0,0,0,0,0,1,0,0,1
2004,140,113,150000,9,3,37,56070,0,0,0,0,0,0,1,0,0,1
2010,140,27,125000,5,3,1,42929,0,0,0,0,0,0,1,0,0,1
2002,125,148,150000,4,1,10,50739,0,0,0,0,0,1,0,0,0,1
2006,170,28,150000,7,3,1,10969,0,0,0,0,0,0,1,0,0,1
2011,170,113,150000,3,3,37,45355,0,0,0,0,0,0,1,0,0,1
1990,118,39,150000,8,1,20,58332,0,0,0,0,0,1,0,0,0,1
1998,136,57,150000,2,6,20,21073,0,0,0,0,0,1,0,0,0,1
2002,105,50,90000,2,1,37,47441,0,0,0,0,0,0,1,0,0,1
2000,193,11,150000,5,1,2,71638,0,0,0,0,0,1,0,0,1,0
1998,122,57,150000,3,1,20,76597,0,0,0,0,0,1,0,0,0,1
2003,131,30,150000,7,3,1,86167,0,0,0,0,0,1,0,0,0,1
2000,101,50,150000,2,1,37,6317,0,0,0,0,0,0,1,0,0,1
2006,177,44,150000,6,3,36,63628,0,0,0,0,0,1,0,0,0,1
2000,122,214,150000,4,1,38,32120,0,0,0,0,0,0,1,0,0,1
2004,150,57,150000,7,3,20,20149,0,0,0,0,0,1,0,0,1,0
2007,140,27,125000,11,3,1,6526,0,0,0,0,0,1,0,0,1,0
2008,140,160,150000,6,3,37,39576,0,0,0,0,0,1,0,0,1,0
2006,129,11,150000,2,1,2,91462,0,0,0,0,0,0,1,0,0,1
2005,200,27,150000,3,1,1,32427,0,0,0,0,0,1,0,0,1,0
2011,140,160,125000,1,3,37,56841,0,0,0,0,0,1,0,0,0,1
2005,150,11,150000,3,1,2,45127,0,0,0,0,0,0,1,0,0,1
1998,125,160,150000,3,1,37,49163,0,0,0,0,0,0,1,0,0,1
1996,102,11,150000,7,1,2,89601,0,0,0,0,0,0,1,0,0,1
2004,177,39,150000,3,1,20,86971,0,0,0,0,0,0,1,0,1,0
1997,102,11,150000,8,1,2,13357,0,0,0,0,0,0,1,0,1,0
1995,150,93,150000,9,1,20,85435,0,0,0,0,0,1,0,0,0,1
1998,116,148,150000,3,1,10,4617,0,0,0,0,0,0,1,0,0,1
1997,125,28,150000,4,6,1,45888,0,0,0,0,0,0,1,0,1,0
2017,148,57,150000,5,1,20,25524,0,0,0,0,0,0,1,0,1,0
1998,204,93,150000,9,1,20,94424,0,0,0,0,0,1,0,0,1,0
2002,166,11,150000,6,1,0,63065,0,0,0,0,0,1,0,0,1,0
2003,173,39,150000,3,1,12,12683,0,0,0,0,0,0,1,0,1,0
2006,116,6,150000,3,1,2,51375,0,0,0,0,0,0,1,0,0,1
2003,140,27,150000,12,3,1,47799,0,0,0,0,0,0,1,0,0,1
2007,140,27,150000,12,3,1,24976,0,0,0,0,0,1,0,0,0,1
2002,122,214,150000,7,1,38,70374,0,0,0,0,0,1,0,0,0,1
2001,150,28,150000,3,1,1,65835,0,0,0,0,0,0,1,0,0,1
2009,211,113,125000,8,1,37,78667,0,0,0,0,0,0,1,0,1,0
2008,156,57,90000,6,1,20,31311,0,0,0,0,0,0,1,0,0,1
2011,140,27,125000,11,3,1,55120,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,11,3,2,49565,0,0,0,0,0,1,0,0,0,1
2002,105,113,150000,6,1,37,38442,0,0,0,0,0,0,1,0,0,1
2010,140,113,100000,6,3,37,36205,0,0,0,0,0,1,0,0,1,0
2009,122,154,125000,4,1,31,15757,0,0,0,0,0,0,1,0,0,1
2001,116,55,150000,9,3,5,51109,0,0,0,0,0,1,0,0,0,1
2004,105,207,150000,3,3,37,57462,0,0,0,0,0,1,0,0,0,1
2001,125,42,150000,6,1,24,53842,0,0,0,0,0,0,1,0,0,1
2017,241,11,150000,7,1,27,33378,0,0,0,0,0,0,1,0,1,0
2010,170,11,125000,4,1,2,10117,0,0,0,0,0,0,1,0,0,1
2007,105,160,150000,5,3,37,31228,0,0,0,0,0,1,0,0,0,1
2008,122,113,150000,4,1,37,49419,0,0,0,0,0,0,1,0,0,1
2007,197,15,150000,8,3,2,58644,0,0,0,0,0,0,1,0,1,0
2007,140,160,125000,10,3,37,95508,0,0,0,0,0,1,0,0,0,1
2009,197,11,150000,3,1,2,63065,0,0,0,0,0,0,1,0,1,0
2007,179,30,150000,12,3,1,28195,0,0,0,0,0,1,0,0,1,0
2007,150,226,150000,5,3,2,23617,0,0,0,0,0,0,1,0,0,1
2004,150,219,150000,7,3,24,49219,0,0,0,0,0,1,0,0,0,1
2008,177,6,150000,4,3,2,51103,0,0,0,0,0,0,1,0,0,1
2005,136,10,150000,3,1,25,31061,0,0,0,0,0,0,1,0,0,1
1991,122,39,150000,9,1,20,88299,0,0,0,0,0,0,1,0,0,1
1997,101,42,150000,2,1,24,61197,0,0,0,0,0,0,1,0,0,1
2007,163,11,150000,8,3,2,84326,0,0,0,0,0,1,0,0,0,1
2008,170,11,150000,4,1,2,46240,0,0,0,0,0,0,1,0,0,1
1998,101,113,100000,10,1,37,72760,0,0,0,0,0,0,1,0,1,0
2000,150,30,150000,3,3,1,98746,0,0,0,0,0,1,0,0,0,1
2012,170,154,125000,9,3,31,85416,0,0,0,0,0,1,0,0,0,1
2001,170,15,150000,1,1,2,36151,0,0,0,0,0,1,0,0,1,0
2007,177,15,150000,1,3,2,44339,0,0,0,0,0,0,1,0,1,0
2006,218,11,100000,9,1,2,26529,0,0,0,0,0,0,1,0,0,1
1996,101,113,150000,9,1,37,45475,0,0,0,0,0,0,1,0,0,1
2005,116,154,150000,6,1,31,58566,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,10,3,37,32257,0,0,0,0,0,1,0,0,0,1
2001,125,63,150000,11,1,22,10315,0,0,0,0,0,0,1,0,1,0
2004,131,205,150000,3,3,30,33154,0,0,0,0,0,0,1,0,0,1
2003,131,11,150000,11,1,1,48653,0,0,0,0,0,1,0,0,0,1
1997,125,160,150000,9,1,37,59581,0,0,0,0,0,1,0,0,0,1
1996,101,113,150000,11,1,37,97299,0,0,0,0,0,0,1,0,0,1
2010,170,30,125000,10,3,1,85053,0,0,0,0,0,0,1,0,0,1
2005,140,11,150000,9,3,37,48529,0,0,0,0,0,0,1,0,0,1
2005,164,11,150000,12,3,2,97078,0,0,0,0,0,1,0,0,1,0
2001,101,100,150000,6,1,10,44894,0,0,0,0,0,1,0,0,0,1
2007,105,11,150000,10,1,24,24966,0,0,0,0,0,1,0,0,1,0
2000,179,28,150000,10,3,1,75365,0,0,0,0,0,0,1,0,0,1
2003,143,11,125000,5,1,2,1454,0,0,0,0,0,1,0,0,0,1
1998,170,15,150000,6,1,2,97082,0,0,0,0,0,0,1,0,0,1
1989,160,39,150000,6,1,20,97857,0,0,0,0,0,0,1,0,0,1
1991,122,39,150000,9,1,20,54439,0,0,0,0,0,0,1,0,0,1
2003,143,11,150000,8,1,2,92533,0,0,0,0,0,0,1,0,0,1
2006,116,6,150000,3,1,2,12045,0,0,0,0,0,0,1,0,0,1
2004,163,11,150000,12,3,31,6193,0,0,0,0,0,0,1,0,1,0
2017,170,15,150000,6,1,2,99831,0,0,0,0,0,0,1,0,0,1
2004,224,113,150000,8,1,37,70378,0,0,0,0,0,0,1,0,0,1
2004,177,30,150000,8,1,1,63165,0,0,0,0,0,0,1,0,0,1
2010,231,57,150000,2,3,20,87509,0,0,0,0,0,1,0,0,1,0
2009,245,11,150000,8,3,2,39218,0,0,0,0,0,0,1,0,1,0
2005,143,165,150000,9,1,4,21244,0,0,0,0,0,1,0,0,0,1
2007,105,154,150000,10,3,31,61250,0,0,0,0,0,1,0,0,0,1
2012,170,93,100000,9,3,20,40235,0,0,0,0,0,0,1,0,1,0
2008,140,148,150000,6,3,10,47166,0,0,0,0,0,1,0,0,0,1
2003,150,11,150000,4,3,2,93426,0,0,0,0,0,0,1,0,0,1
2008,197,15,150000,7,3,2,12103,0,0,0,0,0,0,1,0,1,0
1998,193,30,150000,8,1,1,83539,0,0,0,0,0,1,0,0,0,1
2003,120,164,150000,8,3,23,7407,0,0,0,0,0,1,0,0,0,1
1997,100,160,150000,11,1,37,78628,0,0,0,0,0,1,0,0,0,1
2011,160,119,150000,2,3,24,68753,0,0,0,0,0,1,0,0,1,0
2004,121,16,150000,6,3,19,97447,0,0,0,0,0,1,0,0,0,1
2000,145,148,150000,12,1,10,6110,0,0,0,0,0,1,0,0,0,1
2007,230,15,150000,11,3,2,39291,0,0,0,0,0,1,0,0,1,0
2008,150,134,125000,6,3,34,35239,0,0,0,0,0,1,0,0,0,1
1995,130,155,150000,11,1,24,27751,0,0,0,0,0,0,1,0,1,0
2016,141,11,150000,6,1,24,87748,0,0,0,0,0,0,1,0,0,1
1987,136,21,150000,11,1,1,57334,0,0,0,0,0,0,1,0,0,1
2017,105,60,150000,8,1,37,53177,0,0,0,0,0,0,1,0,0,1
2012,140,27,125000,9,3,1,93149,0,0,0,0,0,1,0,0,0,1
2003,116,11,150000,6,1,2,73269,0,0,0,0,0,0,1,0,0,1
2006,163,93,150000,2,6,20,71723,0,0,0,0,0,1,0,0,0,1
2008,143,28,150000,7,3,1,57080,0,0,0,0,0,1,0,0,0,1
2001,116,42,150000,1,1,24,13409,0,0,0,0,0,0,1,0,0,1
1998,118,11,150000,7,1,2,4746,0,0,0,0,0,0,1,0,0,1
2008,143,11,150000,12,3,2,27751,0,0,0,0,0,1,0,0,0,1
2006,179,30,150000,10,3,1,47167,0,0,0,0,0,0,1,0,0,1
2011,170,113,100000,11,3,37,48493,0,0,0,0,0,0,1,0,0,1
2005,140,113,150000,12,1,37,16909,0,0,0,0,0,0,1,0,0,1
1988,170,11,150000,3,1,2,12163,0,0,0,0,0,0,1,0,0,1
2007,179,30,150000,3,3,1,51373,0,0,0,0,0,0,1,0,0,1
2004,103,199,150000,2,1,9,16816,0,0,0,0,0,0,1,0,0,1
1997,116,11,150000,4,1,2,56179,0,0,0,0,0,0,1,0,0,1
2007,177,15,150000,1,3,2,84072,0,0,0,0,0,1,0,0,1,0
2012,239,168,150000,4,3,1,33039,0,0,0,0,0,0,1,0,1,0
2011,122,154,100000,5,1,31,89359,0,0,0,0,0,1,0,0,0,1
2011,184,11,90000,11,3,2,66538,0,0,0,0,0,0,1,0,1,0
1997,170,15,150000,7,1,2,61350,0,0,0,0,0,0,1,0,1,0
2004,105,113,150000,5,3,37,40599,0,0,0,0,0,0,1,0,0,1
2004,170,148,150000,7,1,10,34125,0,0,0,0,0,0,1,0,0,1
2002,101,100,150000,6,1,10,8056,0,0,0,0,0,0,1,0,0,1
2008,177,11,150000,5,3,2,85368,0,0,0,0,0,0,1,0,1,0
2011,211,28,100000,4,1,1,16548,0,0,0,0,0,0,1,0,1,0
2003,120,131,150000,8,3,27,27386,0,0,0,0,0,1,0,0,0,1
2008,143,6,150000,12,3,2,81825,0,0,0,0,0,0,1,0,0,1
2016,125,27,150000,10,1,1,52385,0,0,0,0,0,0,1,0,0,1
2017,105,207,150000,5,3,37,93194,0,0,0,0,0,1,0,0,0,1
1998,115,148,150000,8,6,10,56589,0,0,0,0,0,1,0,0,0,1
2010,184,11,150000,6,3,2,95032,0,0,0,0,0,1,0,0,0,1
2006,163,11,125000,3,3,2,73312,0,0,0,0,0,1,0,0,0,1
2011,140,113,150000,1,3,37,82008,0,0,0,0,0,0,1,0,0,1
2010,150,131,125000,5,3,27,1277,0,0,0,0,0,1,0,0,1,0
2006,231,93,90000,7,1,20,71083,0,0,0,0,0,0,1,0,1,0
2007,170,27,150000,7,3,1,65207,0,0,0,0,0,1,0,0,1,0
2006,116,6,150000,1,1,2,44653,0,0,0,0,0,0,1,0,0,1
1990,118,93,150000,2,1,20,35578,0,0,0,0,0,0,1,0,0,1
2008,140,30,150000,1,3,1,85276,0,0,0,0,0,0,1,0,0,1
1993,150,15,150000,3,1,2,45276,0,0,0,0,0,0,1,0,0,1
2002,101,27,150000,6,3,1,95445,0,0,0,0,0,0,1,0,0,1
2005,105,42,150000,6,1,24,69126,0,0,0,0,0,0,1,0,0,1
1999,110,234,150000,11,3,24,73431,0,0,0,0,0,1,0,0,0,1
2001,120,131,150000,4,1,27,4651,0,0,0,0,0,0,1,0,0,1
2017,136,3,150000,5,1,0,88456,0,0,0,0,0,0,1,0,0,1
1999,115,219,150000,3,1,24,90491,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,11,3,37,85296,0,0,0,0,0,1,0,0,0,1
1997,136,93,150000,7,6,20,44147,0,0,0,0,0,0,1,0,1,0
2000,122,63,150000,12,1,22,2708,0,0,0,0,0,0,1,0,0,1
2001,160,39,125000,2,1,12,30853,0,0,0,0,0,0,1,0,1,0
1998,180,22,150000,10,1,29,78647,0,0,0,0,0,0,1,0,0,1
1998,150,30,150000,4,3,1,96181,0,0,0,0,0,1,0,0,0,1
2006,105,27,125000,9,3,1,82008,0,0,0,0,0,1,0,0,0,1
2009,122,113,100000,4,1,37,56459,0,0,0,0,0,0,1,0,1,0
1997,170,15,150000,9,1,2,72764,0,0,0,0,0,0,1,0,1,0
2010,170,57,125000,10,3,20,60598,0,0,0,0,0,0,1,0,0,1
2001,170,93,150000,7,1,20,25813,0,0,0,0,0,1,0,0,1,0
1999,170,15,150000,9,1,2,94533,0,0,0,0,0,0,1,0,0,1
2003,163,93,150000,10,1,20,36219,0,0,0,0,0,1,0,0,1,0
1997,125,28,150000,9,1,1,58636,0,0,0,0,0,1,0,0,0,1
2002,177,93,150000,7,3,20,80804,0,0,0,0,0,0,1,0,0,1
2006,105,160,150000,6,3,37,12623,0,0,0,0,0,0,1,0,0,1
1998,177,39,150000,3,3,20,87700,0,0,0,0,0,1,0,0,1,0
1997,101,28,150000,10,1,1,55435,0,0,0,0,0,0,1,0,0,1
2008,105,154,150000,6,3,31,24558,0,0,0,0,0,1,0,0,0,1
2003,143,11,150000,1,1,2,95191,0,0,0,0,0,0,1,0,0,1
2005,199,30,150000,11,3,1,37154,0,0,0,0,0,1,0,0,0,1
2010,125,27,90000,4,1,1,13127,0,0,0,0,0,1,0,0,1,0
2004,224,30,150000,9,3,1,83022,0,0,0,0,0,0,1,0,1,0
2003,131,148,150000,12,3,10,41065,0,0,0,0,0,1,0,0,0,1
2003,105,135,150000,3,1,30,99423,0,0,0,0,0,0,1,0,0,1
1989,129,15,150000,6,1,2,33415,0,0,0,0,0,0,1,0,1,0
2004,136,16,150000,11,3,19,66953,0,0,0,0,0,1,0,0,0,1
2011,160,119,150000,8,3,24,60549,0,0,0,0,0,1,0,0,0,1
2006,125,42,150000,8,1,24,53227,0,0,0,0,0,0,1,0,1,0
2008,140,27,150000,7,3,1,28279,0,0,0,0,0,0,1,0,0,1
2004,163,28,150000,8,3,1,32657,0,0,0,0,0,1,0,0,1,0
1995,115,160,150000,9,1,37,91799,0,0,0,0,0,1,0,0,0,1
2018,165,30,150000,11,1,1,51427,0,0,0,0,0,0,1,0,1,0
2007,150,200,90000,4,1,31,6333,0,0,0,0,0,0,1,0,0,1
2018,101,100,125000,6,3,10,59199,0,0,0,0,0,1,0,0,0,1
2004,136,160,150000,7,3,37,74363,0,0,0,0,0,0,1,0,0,1
2008,190,28,150000,5,3,1,85560,0,0,0,0,0,0,1,0,1,0
2007,130,148,150000,10,3,10,56075,0,0,0,0,0,0,1,0,1,0
2004,130,148,90000,12,3,10,53840,0,0,0,0,0,0,1,0,0,1
2007,207,184,150000,8,3,13,47574,0,0,0,0,0,0,1,0,1,0
2000,116,113,150000,9,1,37,66540,0,0,0,0,0,0,1,0,0,1
1997,122,57,150000,3,1,20,91757,0,0,0,0,0,0,1,0,0,1
